input,output,true_input,true_output
0.09018036072144286,0.4618788639213901,0.2247247247247247,0.5834106216080595
0.09098196392785568,0.46773964601177614,0.22672672672672667,0.5811867816772193
0.09178356713426855,0.34482794522687243,0.22872872872872874,0.578879486592756
0.09258517034068137,0.50576959519574,0.2307307307307307,0.5764917134953341
0.09338677354709418,0.5104156605410083,0.23273273273273276,0.5740264681287326
0.094188376753507,0.4793937006346973,0.23473473473473472,0.5714867829015514
0.09498997995991981,0.40146513400201467,0.23673673673673679,0.5688757149355804
0.09579158316633263,0.549639042010322,0.23873873873873874,0.5661963441020725
0.0965931863727455,0.4749744356129868,0.2407407407407407,0.5634517710471674
0.09739478957915831,0.4916239827970174,0.24274274274274277,0.5606451152077192
0.09819639278557113,0.456718445396112,0.24474474474474472,0.5577795128187897
0.09899799599198394,0.46159149988902654,0.2467467467467468,0.5548581149140669
0.09979959919839676,0.4167355512056567,0.24874874874874875,0.551884085320481
0.10060120240480963,0.49675959594760577,0.2507507507507507,0.5488605986482857
0.10140280561122245,0.32086860961188013,0.2527527527527528,0.5457908382778792
0.10220440881763526,0.5164163742271983,0.25475475475475473,0.5426779943446419
0.10300601202404808,0.48307997935061586,0.2567567567567568,0.5395252617230593
0.10380761523046089,0.39762604748265057,0.25875875875875876,0.5363358380114155
0.10460921843687376,0.30690437849650476,0.2607607607607607,0.5331129215183225
0.10541082164328658,0.4451025546064471,0.2627627627627628,0.5298597092523631
0.1062124248496994,0.5276005153160598,0.26476476476476474,0.5265793949161177
0.10701402805611221,0.4847338145115413,0.2667667667667668,0.5232751669058365
0.10781563126252502,0.4437863785057859,0.26876876876876876,0.5199502063180286
0.10861723446893784,0.591604270860963,0.2707707707707707,0.5166076849642162
0.10941883767535071,0.5244061938790144,0.2727727727727728,0.5132507633951136
0.11022044088176353,0.5289301851642444,0.27477477477477474,0.5098825889354716
0.11102204408817634,0.4905974578990858,0.2767767767767768,0.5065062937308281
0.11182364729458916,0.49068707997973243,0.27877877877877877,0.5031249928073942
0.11262525050100197,0.5342800053953317,0.2807807807807807,0.4997417821462947
0.11342685370741484,0.47671579360041116,0.2827827827827828,0.49635973677338047
0.11422845691382766,0.5171821468225939,0.28478478478478475,0.4929819088658068
0.11503006012024047,0.5722742328638911,0.2867867867867868,0.48961132587657236
0.11583166332665329,0.5307249575421307,0.2887887887887888,0.4862509886781959
0.1166332665330661,0.5726880666161391,0.29079079079079073,0.4829038697266938
0.11743486973947892,0.5714182382815663,0.2927927927927928,0.47957291124701523
0.11823647294589179,0.4986134476550701,0.29479479479479476,0.4762610234410667
0.1190380761523046,0.4168297251091712,0.2967967967967968,0.47297108271945465
0.11983967935871742,0.5722098734232185,0.2987987987987988,0.4697059299580496
0.12064128256513024,0.4313652636357073,0.30080080080080074,0.4664683687804653
0.12144288577154305,0.501056813395806,0.3028028028028028,0.4632611638675259
0.12224448897795592,0.5670785006115184,0.30480480480480476,0.4600870392947791
0.12304609218436874,0.5644511702093211,0.30680680680680683,0.45694867689909124
0.12384769539078155,0.5586942350049728,0.3088088088088088,0.4538487146753479
0.12464929859719437,0.4737859885319194,0.31081081081081086,0.4507897452042544
0.12545090180360718,0.5163752793054691,0.3128128128128128,0.4477743141122209
0.12625250501002006,0.5005967186338053,0.31481481481481477,0.4448049185642874
0.12705410821643287,0.5668258648212653,0.31681681681681684,0.44188400579102793
0.12785571142284569,0.5834682143602162,0.3188188188188188,0.4390139716503493
0.1286573146292585,0.5118216757693039,0.32082082082082086,0.4361971592250733
0.12945891783567132,0.5396618415430835,0.3228228228228228,0.43343585745718016
0.13026052104208413,0.6060640565814215,0.3248248248248248,0.43073229981954875
0.131062124248497,0.5614345346718438,0.32682682682682684,0.4280886630260236
0.13186372745490982,0.5934302095243642,0.3288288288288288,0.42550706578060254
0.13266533066132263,0.4958993116748576,0.33083083083083087,0.4229895675665121
0.13346693386773545,0.5351189975898759,0.3328328328328328,0.420538167475927
0.13426853707414826,0.5414859522200434,0.3348348348348348,0.4181548030810416
0.13507014028056114,0.581218383604245,0.33683683683683685,0.41584134934719386
0.13587174348697395,0.5564326379547482,0.3388388388388388,0.41359961758870606
0.13667334669338677,0.5911097501066215,0.3408408408408409,0.4114313544680782
0.13747494989979958,0.601036848065835,0.34284284284284283,0.40933824103914707
0.1382765531062124,0.5225779503813979,0.3448448448448448,0.4073218918347917
0.1390781563126252,0.4883116221556465,0.34684684684684686,0.40538385399974
0.13987975951903808,0.5920818579567286,0.3488488488488488,0.4035256064689982
0.1406813627254509,0.5024163820411172,0.3508508508508509,0.4017485591924018
0.1414829659318637,0.5636033184203955,0.35285285285285284,0.40005405240574965
0.14228456913827653,0.5888240677994371,0.3548548548548548,0.3984433559489592
0.14308617234468934,0.544467504235214,0.35685685685685686,0.39691766863164846
0.14388777555110221,0.5327807430205685,0.3588588588588588,0.3954781176465162
0.14468937875751503,0.6052961854827092,0.3608608608608609,0.39412575803086675
0.14549098196392785,0.5207316667102992,0.36286286286286284,0.3928615721765949
0.14629258517034066,0.5545945481756273,0.3648648648648649,0.3916864693889068
0.14709418837675348,0.5330705142069554,0.36686686686686687,0.3906012854940325
0.14789579158316635,0.5741605838412438,0.3688688688688688,0.3896067824961492
0.14869739478957916,0.579690599652056,0.3708708708708709,0.38870364828369885
0.14949899799599198,0.5765181084230975,0.37287287287287285,0.3878924963852619
0.1503006012024048,0.6060133954198393,0.3748748748748749,0.3871738657751067
0.1511022044088176,0.5760611427111634,0.3768768768768769,0.38654822072850936
0.15190380761523042,0.5141281644036078,0.37887887887887883,0.38601595072690353
0.1527054108216433,0.6027365788923773,0.3808808808808809,0.3855773704128901
0.1535070140280561,0.5840920005058601,0.38288288288288286,0.3852327195951005
0.15430861723446893,0.5627511956044035,0.3848848848848849,0.3849821633028826
0.15511022044088174,0.6056266526899734,0.3868868868868869,0.38482579189073707
0.15591182364729456,0.5948850408749711,0.38888888888888884,0.384763621192409
0.15671342685370743,0.6018584188030665,0.3908908908908909,0.3847955927245019
0.15751503006012024,0.5980154103032588,0.39289289289289286,0.3849215739394511
0.15831663326653306,0.6046275898812119,0.39489489489489493,0.38514135852766357
0.15911823647294587,0.6061265529012505,0.3968968968968969,0.385454666768598
0.1599198396793587,0.6045480263761217,0.39889889889889885,0.38586114593052767
0.1607214428857715,0.5381940688760737,0.4009009009009009,0.3863603707186969
0.16152304609218437,0.6028181062837179,0.40290290290290287,0.38695184377155534
0.1623246492985972,0.5948302161335541,0.40490490490490494,0.3876349962047152
0.16312625250501,0.6030402814177306,0.4069069069069069,0.38840918820225534
0.16392785571142282,0.6057662301522584,0.40890890890890885,0.3892737096549588
0.16472945891783564,0.6049372274385508,0.4109109109109109,0.3902277808450434
0.1655310621242485,0.5863245631223395,0.4129129129129129,0.3912705531769154
0.16633266533066132,0.6002258255200761,0.41491491491491495,0.3924011099534461
0.16713426853707414,0.6057230795262931,0.4169169169169169,0.3936184671972415
0.16793587174348695,0.6055479328411046,0.41891891891891886,0.3949215745163469
0.16873747494989977,0.6027103926680603,0.4209209209209209,0.3963093160138038
0.16953907815631264,0.6027891021054235,0.4229229229229229,0.3977805112404371
0.17034068136272545,0.5781090771659425,0.42492492492492495,0.3993339161902394
0.17114228456913827,0.5695588930442236,0.4269269269269269,0.400968224337676
0.17194388777555109,0.6016342247563257,0.42892892892892887,0.40268206771621984
0.1727454909819639,0.6040515694224633,0.43093093093093093,0.4044740180373898
0.17354709418837672,0.6020409000831753,0.4329329329329329,0.40634258784954624
0.1743486973947896,0.593193697287357,0.43493493493493496,0.40828623173567113
0.1751503006012024,0.5743414240051997,0.4369369369369369,0.4103033475493304
0.17595190380761522,0.588089529841399,0.438938938938939,0.41239227768800013
0.17675350701402803,0.6061280741179106,0.44094094094094094,0.41455131040290516
0.17755511022044085,0.6018040201471648,0.4429429429429429,0.4167786811445043
0.17835671342685372,0.6058951587727879,0.44494494494494496,0.4190725739427251
0.17915831663326653,0.5806189288575815,0.4469469469469469,0.4214311228210353
0.17995991983967935,0.6044322926220581,0.448948948948949,0.4238524132434143
0.18076152304609217,0.5804043200344506,0.45095095095095095,0.42633448359326476
0.18156312625250498,0.5916597011902445,0.4529529529529529,0.42887532668328865
0.18236472945891785,0.6000237313528359,0.45495495495495497,0.43147289129532757
0.18316633266533067,0.593362176804158,0.45695695695695693,0.4341250837491507
0.18396793587174348,0.582292477482899,0.458958958958959,0.43682976949915725
0.1847695390781563,0.6061299640406079,0.46096096096096095,0.4395847747579335
0.1855711422845691,0.6043941726878604,0.4629629629629629,0.4423878881456025
0.18637274549098193,0.6055184455558871,0.464964964964965,0.44523686236387156
0.1871743486973948,0.5967171484967736,0.46696696696696693,0.4481294158936785
0.18797595190380761,0.6024360755018671,0.468968968968969,0.45106323471531895
0.18877755511022043,0.5993705151453057,0.47097097097097096,0.4540359740499199
0.18957915831663325,0.6056775633897029,0.4729729729729729,0.45704526012111607
0.19038076152304606,0.588346528158595,0.474974974974975,0.4600886919357685
0.19118236472945893,0.6059560633467024,0.47697697697697694,0.4631638430825544
0.19198396793587175,0.6061241625646505,0.478978978978979,0.46626826354724843
0.19278557114228456,0.5719945079140824,0.48098098098098097,0.4693994815434969
0.19358717434869738,0.6056634419104828,0.4829829829829829,0.472555005357889
0.1943887775551102,0.6008652420703763,0.484984984984985,0.47573232520810543
0.195190380761523,0.6009275704999569,0.48698698698698695,0.47892891511293
0.19599198396793588,0.5979887841986481,0.488988988988989,0.4821422347728937
0.1967935871743487,0.6007750226414229,0.49099099099099097,0.48536973146031404
0.1975951903807615,0.5891586228968642,0.49299299299299304,0.4886088419174953
0.19839679358717432,0.5864879688641544,0.494994994994995,0.4918569942618348
0.19919839679358714,0.6050462162463035,0.49699699699699695,0.4951116098965936
0.2,0.5865375722689046,0.498998998998999,0.49837010542607113
0.6,0.6045121026490073,0.5010010010010011,0.501629894573929
0.6008016032064128,0.6144179741860993,0.503003003003003,0.5048883901034064
0.6016032064128256,0.6133143349568918,0.505005005005005,0.5081430057381652
0.6024048096192385,0.6129781405122651,0.507007007007007,0.5113911580825047
0.6032064128256512,0.6071281643784752,0.5090090090090089,0.5146302685396857
0.6040080160320641,0.6092487734529066,0.5110110110110111,0.5178577652271065
0.604809619238477,0.6085280755520854,0.513013013013013,0.52107108488707
0.6056112224448897,0.6151878861525548,0.515015015015015,0.5242676747918945
0.6064128256513026,0.6142411850163645,0.517017017017017,0.5274449946421108
0.6072144288577154,0.6133572347446844,0.5190190190190189,0.5306005184565028
0.6080160320641282,0.6149650387582017,0.5210210210210211,0.5337317364527517
0.6088176352705411,0.6150085151656495,0.5230230230230231,0.5368361569174455
0.6096192384769539,0.6136672797029391,0.525025025025025,0.5399113080642315
0.6104208416833667,0.6054759307871536,0.527027027027027,0.5429547398788837
0.6112224448897795,0.6115703165289921,0.5290290290290289,0.5459640259500799
0.6120240480961924,0.6152033493952666,0.5310310310310311,0.5489367652846812
0.6128256513026051,0.6151181004027829,0.5330330330330331,0.5518705841063216
0.613627254509018,0.6002390066203216,0.535035035035035,0.5547631376361285
0.6144288577154309,0.6089302410698864,0.537037037037037,0.5576121118543973
0.6152304609218436,0.6120440925720068,0.5390390390390389,0.5604152252420663
0.6160320641282565,0.5974730987148978,0.5410410410410411,0.5631702305008429
0.6168336673346693,0.6143136417164822,0.5430430430430431,0.5658749162508492
0.6176352705410821,0.6145243896091439,0.545045045045045,0.5685271087046725
0.618436873747495,0.6080923332878048,0.547047047047047,0.5711246733167112
0.6192384769539078,0.6110987876080877,0.5490490490490489,0.5736655164067351
0.6200400801603206,0.6136212122417051,0.5510510510510511,0.5761475867565857
0.6208416833667334,0.6147790792340496,0.5530530530530531,0.5785688771789647
0.6216432865731463,0.5967826413762202,0.555055055055055,0.5809274260572749
0.6224448897795591,0.6125653463833053,0.557057057057057,0.5832213188554956
0.6232464929859719,0.6152009079636915,0.559059059059059,0.5854486895970947
0.6240480961923848,0.6142711995073291,0.5610610610610611,0.587607722312
0.6248496993987975,0.6152247482198149,0.5630630630630631,0.5896966524506696
0.6256513026052104,0.6136553122045544,0.565065065065065,0.5917137682643289
0.6264529058116233,0.6148361260285935,0.567067067067067,0.5936574121504536
0.627254509018036,0.6146031449977696,0.569069069069069,0.5955259819626101
0.6280561122244489,0.6151905202459552,0.5710710710710711,0.5973179322837802
0.6288577154308617,0.6048281336066327,0.5730730730730731,0.599031775662324
0.6296593186372745,0.6149332991061358,0.575075075075075,0.6006660838097606
0.6304609218436874,0.6145670406838026,0.577077077077077,0.6022194887595628
0.6312625250501002,0.6003212656365581,0.579079079079079,0.6036906839861961
0.632064128256513,0.610020054783165,0.5810810810810811,0.605078425483653
0.6328657314629258,0.6151381646831005,0.5830830830830831,0.6063815328027586
0.6336673346693387,0.6009685120163084,0.585085085085085,0.6075988900465539
0.6344689378757515,0.5921942850417795,0.587087087087087,0.6087294468230845
0.6352705410821643,0.5665330909558857,0.589089089089089,0.6097722191549566
0.6360721442885772,0.6123824818681823,0.5910910910910911,0.6107262903450413
0.6368737474949899,0.6050090291765352,0.5930930930930931,0.6115908117977447
0.6376753507014028,0.609068906159175,0.5950950950950951,0.6123650037952848
0.6384769539078156,0.612741614379626,0.597097097097097,0.6130481562284447
0.6392785571142284,0.6077485759053686,0.5990990990990992,0.6136396292813031
0.6400801603206413,0.6072110254292288,0.6011011011011012,0.6141388540694724
0.6408817635270541,0.6111749337234192,0.6031031031031031,0.614545333231402
0.6416833667334669,0.614460488971791,0.6051051051051051,0.6148586414723365
0.6424849699398797,0.5791996532413487,0.607107107107107,0.6150784260605491
0.6432865731462926,0.5811550240351656,0.6091091091091092,0.6152044072754981
0.6440881763527054,0.6147662488577775,0.6111111111111112,0.615236378807591
0.6448897795591182,0.5407313495398913,0.6131131131131131,0.615174208109263
0.6456913827655311,0.6152159942166947,0.6151151151151151,0.6150178366971175
0.6464929859719438,0.6049920907254257,0.617117117117117,0.6147672804048996
0.6472945891783567,0.6007133002128663,0.6191191191191192,0.61442262958711
0.6480961923847696,0.6010327121436353,0.6211211211211212,0.6139840492730965
0.6488977955911823,0.6077795823280812,0.6231231231231231,0.6134517792714906
0.6496993987975952,0.5943215481420282,0.6251251251251251,0.6128261342248934
0.650501002004008,0.6036631424635232,0.627127127127127,0.6121075036147382
0.6513026052104208,0.5729098253201167,0.6291291291291292,0.6112963517163013
0.6521042084168336,0.5974450447407842,0.6311311311311312,0.6103932175038509
0.6529058116232465,0.5804244877663086,0.6331331331331331,0.6093987145059675
0.6537074148296593,0.5953886661565276,0.6351351351351351,0.6083135306110933
0.6545090180360721,0.5813259240405504,0.637137137137137,0.6071384278234052
0.655310621242485,0.5471894051625897,0.6391391391391392,0.6058742419691332
0.6561122244488977,0.615236239663892,0.6411411411411412,0.6045218823534841
0.6569138276553106,0.5991369824991145,0.6431431431431431,0.6030823313683515
0.6577154308617235,0.5933278686254739,0.6451451451451451,0.6015566440510409
0.6585170340681362,0.5655648950943807,0.647147147147147,0.5999459475942506
0.6593186372745491,0.585072943263093,0.6491491491491492,0.5982514408075982
0.6601202404809619,0.6008580114200234,0.6511511511511512,0.5964743935310017
0.6609218436873747,0.608601613444142,0.6531531531531531,0.5946161460002602
0.6617234468937876,0.5932540667500313,0.6551551551551551,0.5926781081652086
0.6625250501002004,0.578523629001846,0.6571571571571571,0.5906617589608532
0.6633266533066132,0.6011526072933213,0.6591591591591592,0.5885686455319219
0.664128256513026,0.6052136027677013,0.6611611611611612,0.586400382411294
0.6649298597194389,0.555535596023695,0.6631631631631631,0.5841586506528063
0.6657314629258517,0.5843406069821715,0.6651651651651651,0.5818451969189586
0.6665330661322645,0.5611535948026809,0.6671671671671671,0.5794618325240734
0.6673346693386774,0.5645726092837248,0.6691691691691692,0.5770104324334877
0.6681362725450901,0.5843070012093573,0.6711711711711712,0.5744929342193977
0.668937875751503,0.6027804272839062,0.6731731731731732,0.5719113369739763
0.6697394789579159,0.6024410025252366,0.6751751751751751,0.5692677001804516
0.6705410821643286,0.6035814878695803,0.6771771771771771,0.5665641425428201
0.6713426853707415,0.5778607164192621,0.6791791791791792,0.5638028407749267
0.6721442885771542,0.5989648923438486,0.6811811811811812,0.5609860283496508
0.6729458917835671,0.5593852894335183,0.6831831831831832,0.558115994208972
0.67374749498998,0.5660051376922441,0.6851851851851851,0.5551950814357131
0.6745490981963927,0.5253123769013919,0.6871871871871871,0.5522256858877794
0.6753507014028056,0.5421815683567187,0.6891891891891893,0.5492102547957458
0.6761523046092184,0.5988102390094456,0.6911911911911912,0.5461512853246523
0.6769539078156313,0.5747427820951956,0.6931931931931932,0.5430513231009089
0.6777555110220441,0.5184272152225748,0.6951951951951951,0.5399129607052211
0.6785571142284569,0.5430152487712671,0.6971971971971971,0.5367388361324745
0.6793587174348698,0.5405395572438131,0.6991991991991993,0.5335316312195346
0.6801603206412825,0.5632478070706385,0.7012012012012012,0.5302940700419503
0.6809619238476954,0.552345506926484,0.7032032032032032,0.5270289172805456
0.6817635270541083,0.5666476964406977,0.7052052052052051,0.5237389765589335
0.682565130260521,0.5465346375551599,0.7072072072072071,0.5204270887529852
0.6833667334669339,0.588555703536468,0.7092092092092093,0.5170961302733064
0.6841683366733466,0.5331923974472317,0.7112112112112112,0.5137490113218043
0.6849699398797595,0.5860130363669392,0.7132132132132132,0.5103886741234276
0.6857715430861723,0.5243632387165202,0.7152152152152151,0.5070180911341936
0.6865731462925851,0.5193064044068354,0.7172172172172173,0.5036402632266194
0.687374749498998,0.5984020370643488,0.7192192192192193,0.5002582178537052
0.6881763527054108,0.5542653358941949,0.7212212212212212,0.4968750071926061
0.6889779559118236,0.5507170649617743,0.7232232232232232,0.49349370626917205
0.6897795591182364,0.5566367419988896,0.7252252252252251,0.49011741106452866
0.6905811623246493,0.5960395714467984,0.7272272272272273,0.4867492366048865
0.6913827655310621,0.5064497580003579,0.7292292292292293,0.48339231503578384
0.6921843687374749,0.5576802418285622,0.7312312312312312,0.48004979368197137
0.6929859719438878,0.492782786544602,0.7332332332332332,0.4767248330941638
0.6937875751503005,0.5440234930548092,0.7352352352352352,0.4734206050838827
0.6945891783567134,0.5559095554076645,0.7372372372372373,0.47014029074763664
0.6953907815631262,0.5295446451986892,0.7392392392392393,0.46688707848167776
0.696192384769539,0.48516686551066845,0.7412412412412412,0.4636641619885846
0.6969939879759519,0.5768611519468533,0.7432432432432432,0.46047473827694074
0.6977955911823647,0.5247249254817518,0.7452452452452452,0.4573220056553582
0.6985971943887775,0.5409203378008635,0.7472472472472473,0.4542091617221205
0.6993987975951903,0.5506879108761682,0.7492492492492493,0.45113940135171426
0.7002004008016032,0.5356685320717818,0.7512512512512513,0.4481159146795192
0.701002004008016,0.5601793699961399,0.7532532532532532,0.4451418850859333
0.7018036072144288,0.5159427066659634,0.7552552552552552,0.44222048718121054
0.7026052104208417,0.5190561870888807,0.7572572572572573,0.43935488479228096
0.7034068136272544,0.5956863407035169,0.7592592592592593,0.4365482289528328
0.7042084168336673,0.5444889805292202,0.7612612612612613,0.4338036558979275
0.7050100200400802,0.5309908458752111,0.7632632632632632,0.4311242850644196
0.7058116232464929,0.49556906536389805,0.7652652652652652,0.4285132170984489
0.7066132264529058,0.5505910759639246,0.7672672672672673,0.4259735318712673
0.7074148296593186,0.5475279877980926,0.7692692692692693,0.42350828650466615
0.7082164328657314,0.48462866548038436,0.7712712712712713,0.42112051340724427
0.7090180360721443,0.5338932138414917,0.7732732732732732,0.41881321832278096
0.7098196392785571,0.5756648564251515,0.7752752752752752,0.41658937839194077
0.7106212424849699,0.5096543399947239,0.7772772772772774,0.41445194022854914
0.7114228456913827,0.4811740725955075,0.7792792792792793,0.4124038180116608
0.7122244488977956,0.4742114995683152,0.7812812812812813,0.4104478915946358
0.7130260521042084,0.5705540986412491,0.7832832832832832,0.4085870046324265
0.7138276553106212,0.5256159929048356,0.7852852852852852,0.40682396272826854
0.7146292585170341,0.5038085303161786,0.7872872872872874,0.40516153160096036
0.7154308617234468,0.5137395530803323,0.7892892892892893,0.40360243527389444
0.7162324649298597,0.5399754768702321,0.7912912912912913,0.4021493542870011
0.7170340681362726,0.49708297514024213,0.7932932932932932,0.40080492393274386
0.7178356713426853,0.5412166921107595,0.7952952952952952,0.39957173251729555
0.7186372745490982,0.5327969778975863,0.7972972972972974,0.39845231964800293
0.719438877755511,0.4868670141825957,0.7992992992992993,0.3974491745482427
0.7202404809619238,0.5031550065286297,0.8013013013013013,0.3965647344007383
0.7210420841683367,0.4897209642789475,0.8033033033033032,0.39580138272040605
0.7218436873747495,0.5054030094157694,0.8053053053053052,0.3951614477577724
0.7226452905811623,0.4930752083874817,0.8073073073073074,0.3946472009339846
0.7234468937875751,0.4803682588558218,0.8093093093093093,0.3942608553084198
0.724248496993988,0.4689096637571592,0.8113113113113113,0.3940045640798815
0.7250501002004008,0.47285795454259,0.8133133133133132,0.3938804191223416
0.7258517034068136,0.4610403635889527,0.8153153153153152,0.39389044955617564
0.7266533066132265,0.44361566106011824,0.8173173173173174,0.39403662035580916
0.7274549098196392,0.5141973298209156,0.8193193193193193,0.39432083099467463
0.7282565130260521,0.4634431261026228,0.8213213213213213,0.3947449141283545
0.729058116232465,0.47918766414369846,0.8233233233233233,0.39531063431676094
0.7298597194388777,0.43756004294264117,0.8253253253253252,0.3960196867861804
0.7306613226452905,0.49818867666674693,0.8273273273273274,0.3968736962319853
0.7314629258517034,0.4609935000664995,0.8293293293293293,0.3978742156627908
0.7322645290581162,0.44530715220438116,0.8313313313313313,0.39902272528680693
0.7330661322645291,0.5343975621231977,0.8333333333333333,0.40032063144111396
0.7338677354709419,0.4670447805295976,0.8353353353353352,0.40176926556455794
0.7346693386773546,0.5091342500951691,0.8373373373373374,0.4033698832149383
0.7354709418837675,0.466510235309119,0.8393393393393394,0.40512366313113224
0.7362725450901804,0.4906844830966687,0.8413413413413413,0.40703170634077257
0.7370741482965931,0.48319736681351305,0.8433433433433433,0.40909503531406616
0.737875751503006,0.4497600641778774,0.8453453453453452,0.4113145931643114
0.7386773547094188,0.4500409603320273,0.8473473473473474,0.41369124289564724
0.7394789579158316,0.4136238765671837,0.8493493493493494,0.41622576669853056
0.7402805611222445,0.4791755711818142,0.8513513513513513,0.41891886529341893
0.7410821643286573,0.45255303128475893,0.8533533533533533,0.421771157323092
0.7418837675350701,0.45521892801903346,0.8553553553553555,0.4247831787940285
0.7426853707414829,0.4737081175937185,0.8573573573573574,0.42795538256721444
0.7434869739478958,0.47791884746924895,0.8593593593593594,0.43128813789873616
0.7442885771543086,0.4511412086173871,0.8613613613613613,0.43478173003047094
0.7450901803607214,0.49131979121930636,0.8633633633633633,0.4384363598311669
0.7458917835671343,0.45934372532286083,0.8653653653653655,0.4422521434881644
0.746693386773547,0.4286334206149566,0.8673673673673674,0.44622911224998185
0.7474949899799599,0.4281910973232119,0.8693693693693694,0.4503672122199659
0.7482965931863728,0.4384195851648795,0.8713713713713713,0.45466630420115295
0.7490981963927855,0.4885888465436217,0.8733733733733733,0.4591261635924817
0.7498997995991984,0.4300730269420143,0.8753753753753755,0.46374648033644683
0.7507014028056112,0.43012563140522436,0.8773773773773774,0.4685268589182582
0.751503006012024,0.4209075601244073,0.8793793793793794,0.4734668184165417
0.7523046092184369,0.4504681588525554,0.8813813813813813,0.47856579260557436
0.7531062124248497,0.5026068810900917,0.8833833833833833,0.48382313010902567
0.7539078156312625,0.41501914774756704,0.8853853853853855,0.4892380946051398
0.7547094188376753,0.44595237589367176,0.8873873873873874,0.49480986508325786
0.7555110220440882,0.4468988941744888,0.8893893893893894,0.5005375361515595
0.756312625250501,0.47132946326813485,0.8913913913913913,0.5064201183958518
0.7571142284569138,0.5077040697289491,0.8933933933933933,0.5124565387892193
0.7579158316633267,0.4571599670619517,0.8953953953953955,0.5186456411523107
0.7587174348697394,0.44937877749886507,0.8973973973973974,0.5249861866639962
0.7595190380761523,0.44029530824726837,0.8993993993993994,0.531476854422126
0.7603206412825652,0.46542176600685503,0.9014014014014013,0.5381162420540467
0.7611222444889779,0.4358439011701981,0.9034034034034033,0.544902866376545
0.7619238476953908,0.4685717850834898,0.9054054054054055,0.5518351641048251
0.7627254509018035,0.40718982568359463,0.9074074074074074,0.5589114926101109
0.7635270541082164,0.4308526469960082,0.9094094094094094,0.5661301307254353
0.7643286573146293,0.4406486705986745,0.9114114114114114,0.5734892795991327
0.765130260521042,0.4105370280175849,0.9134134134134133,0.5809870635955434
0.7659318637274549,0.39580444562378414,0.9154154154154155,0.5886215312423879
0.7667334669338677,0.4313296011660403,0.9174174174174174,0.5963906562242544
0.7675350701402806,0.4265901310659317,0.9194194194194194,0.6042923384216125
0.7683366733466934,0.41497024841344404,0.9214214214214214,0.6123244049947247
0.7691382765531062,0.39579650802516225,0.9234234234234233,0.6204846115118154
0.769939879759519,0.4167073654410842,0.9254254254254255,0.6287706431208234
0.7707414829659318,0.42699078095963716,0.9274274274274275,0.6371801157640231
0.7715430861723447,0.39387819384404976,0.9294294294294294,0.6457105774348109
0.7723446893787576,0.43784768814443925,0.9314314314314314,0.6543595094758731
0.7731462925851703,0.39860260050920293,0.9334334334334333,0.6631243279179694
0.7739478957915832,0.4413407838908092,0.9354354354354355,0.6720023848585238
0.774749498997996,0.403961859441321,0.9374374374374375,0.6809909698791863
0.7755511022044088,0.40189333450827236,0.9394394394394394,0.6900873115015165
0.7763527054108217,0.42179356446382443,0.9414414414414414,0.6992885786798995
0.7771543086172344,0.3956187305587419,0.9434434434434433,0.7085918823307993
0.7779559118236472,0.39568979781747715,0.9454454454454455,0.7179942768974168
0.7787575150300601,0.43572828111457806,0.9474474474474475,0.7274927619488036
0.779559118236473,0.44854756723431866,0.9494494494494494,0.7370842838124783
0.7803607214428857,0.40235788457559185,0.9514514514514514,0.746765737239522
0.7811623246492986,0.39638515244998285,0.9534534534534533,0.7565339671011724
0.7819639278557113,0.43876852311096626,0.9554554554554555,0.7663857701158693
0.7827655310621242,0.4203645516371602,0.9574574574574575,0.7763178966057009
0.7835671342685371,0.4035190368474225,0.9594594594594594,0.7863270522811945
0.7843687374749498,0.4375005844911055,0.9614614614614614,0.7964099000533486
0.7851703406813627,0.40562217356835994,0.9634634634634633,0.8065630618718127
0.7859719438877755,0.4265385333710203,0.9654654654654655,0.8167831205880954
0.7867735470941883,0.4027289238391713,0.9674674674674675,0.8270666218426563
0.7875751503006012,0.4019033046314254,0.9694694694694694,0.8374100759747461
0.788376753507014,0.402980537289939,0.9714714714714714,0.8478099599538123
0.7891783567134268,0.40551665273862275,0.9734734734734736,0.8582627193313055
0.7899799599198396,0.4113962538872426,0.9754754754754755,0.8687647702116855
0.7907815631262525,0.4147604188642153,0.9774774774774775,0.8793125012414352
0.7915831663326653,0.41741093741058444,0.9794794794794794,0.8899022756148562
0.7923847695390781,0.4292773109154921,0.9814814814814814,0.9005304330954238
0.793186372745491,0.4139055382055033,0.9834834834834836,0.9111932920514734
0.7939879759519037,0.3970917909249908,0.9854854854854855,0.9218871515049631
0.7947895791583166,0.439986181343713,0.9874874874874875,0.932608293192075
0.7955911823647295,0.4147516963524768,0.9894894894894894,0.9433529836343785
0.7963927855711422,0.40292877931532933,0.9914914914914914,0.9541174762193017
0.7971943887775551,0.39588304804848856,0.9934934934934936,0.9648980132886392
0.7979959919839679,0.395444269728696,0.9954954954954955,0.9756908282338014
0.7987975951903807,0.39418788933120436,0.9974974974974975,0.9864921475965608
0.7995991983967936,0.3941928101731344,0.9994994994994995,0.9972981931739647
0.8004008016032064,0.39437635395244713,1.0015015015015014,1.0081051841261635
0.8012024048096192,0.4142927121249961,1.0035035035035036,1.0189093390858486
0.802004008016032,0.42221846397851825,1.0055055055055055,1.0297068782680077
0.8028056112224449,0.3957229489823484,1.0075075075075075,1.0404940255787245
